IDNumber	Train	WeightFactor	Q1	Q2	Q3	Q4	Q5	Q6	Q7	Q8	Q9	Q10	Q11	Q12	Q13	Q14	Q15	Q16	Q17	Q18	Q19	Q20	Q21	Q22	Q23	Q24	Q25	Q26	Q27	Q28	Q29	Q30	Q31	Q32	Q33	Q34	Q35	Q36	Q37	Q38	Q39	Q40	Q41	Q42	Q43	Q44	Q45	Q46	Q47	Q48	Q49	Q50	Q51	Q52	Q53	Q54	Q55	Q56	Q57	Q58	Q59b	AccessMode_Rec	Frequency	TicketType	EgressModeRec	TripPurpose	Q67	Q68a	Q68b	Q68c	Q69a	Q69b	Q69c	Q70a	Q70b	Q70c	Q71a	Q71b	Q71c	Q71d	Age	Gender	RidingMetroNorthLengthRec	Q76a	IntPurchasesRec	Q78	Race	HHSize	Income	Q841	Q842	Q843	Q844	Q845	Q846	Q847	Q86	satisfaction
13739	854	0.33162228	8	8	9	9	6	5	6	1	8	8	8	5	8	9	9	9	8	8	8	1	9	9	9	9	9	9	9	8	9	5	5	6	6	6	6	6	1	999	9	999	999	8	3	6	6	8	999	999	999	10	9	6	9	9	9	1	9	9	1	3	5	5	4	4	1	1	1	999	1	999	999	1	999	999	1	1	1	8	7	2	5	1	1	2	1	1	6	1	1	1	999	1	1	1	1	8.59
13740	854	0.33162228	8	7	8	7	9	8	8	8	999	999	7	7	8	9	5	6	9	9	8	7	8	8	999	999	999	999	7	7	7	7	7	8	8	999	8	7	8	7	8	999	999	7	7	7	999	999	999	999	999	8	6	8	8	7	7	1	6	8	1	1	1	1	1	1	2	1	2	999	2	999	999	1	2	999	1	1	1	7	6	1	5	1	4	2	1	1	8	1	1	1	2	1	999	1	1	7.882
13741	854	0.33162228	10	8	9	9	9	8	9	10	7	10	9	9	10	10	10	10	10	9	9	6	9	9	9	10	999	999	10	10	10	10	10	8	8	7	7	10	7	9	10	999	999	6	6	6	999	999	999	999	999	10	999	9	10	999	9	1	6	9	1	3	4	7	1	3	2	2	999	999	2	999	999	2	999	999	1	1	1	8	5	1	5	1	1	2	1	2	7	1	1	999	999	1	1	999	1	7.61
13742	854	0.33162228	10	7	10	10	10	10	10	10	5	10	10	10	10	10	10	9	10	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	7	999	10	10	10	10	999	10	10	10	10	10	999	999	999	10	10	10	10	10	10	10	10	1	9	10	1	3	4	999	1	1	999	1	2	999	2	999	999	2	999	999	1	1	1	999	4	1	4	1	1	1	5	1	7	2	1	2	2	1	1	2	1	7.61
13743	854	0.33162228	6	6	4	8	5	999	2	9	8	8	2	2	6	6	9	5	9	1	4	7	6	6	999	999	999	999	4	4	999	4	3	7	7	999	3	6	6	6	7	999	999	5	3	7	7	8	9	999	999	6	999	10	10	9	8	1	1	4	1	3	2	1	1	1	1	2	999	999	2	999	999	1	999	999	1	1	2	5	6	1	5	1	1	2	1	1	7	1	1	2	2	1	1	2	1	7.882
13747	854	0.33162228	6	5	7	10	6	10	8	9	8	6	5	8	6	5	8	10	6	2	6	2	6	5	4	999	999	999	9	7	9	5	8	8	8	8	6	9	6	9	9	999	999	9	7	9	9	9	999	999	999	8	8	10	10	10	7	1	6	9	1	3	2	1	4	1	999	1	2	999	2	999	999	1	1	10	1	1	1	6	3	2	2	1	1	2	1	1	5	1	1	1	2	1	1	2	1	7.596
13748	854	0.33162228	9	8	8	8	8	9	9	6	5	5	9	10	9	9	9	9	9	6	7	5	10	10	10	10	10	10	10	8	8	8	9	6	7	8	8	9	9	10	10	999	999	999	999	999	999	999	999	999	999	10	10	10	10	10	10	1	9	10	1	3	4	7	4	4	2	2	999	999	2	999	999	1	2	999	2	999	999	999	3	2	5	1	3	2	1	2	7	2	1	1	2	1	1	2	1	8.182
13749	854	0.33162228	10	10	10	999	10	10	10	10	10	10	10	10	10	10	10	10	10	999	10	10	10	10	10	10	10	999	10	9	10	9	9	10	10	999	10	10	10	10	999	999	999	9	9	10	999	999	10	999	999	10	10	10	10	10	10	1	9	10	1	3	2	1	1	1	1	1	2	999	2	999	999	2	999	999	1	1	999	999	7	1	5	1	1	2	1	1	9	1	1	1	2	1	1	1	1	7.882
13752	854	0.33162228	10	8	10	10	10	8	9	8	999	999	7	10	9	9	10	10	8	4	9	7	10	10	999	999	10	10	10	10	10	10	10	9	9	5	5	10	10	10	10	7	6	10	10	10	999	999	999	10	8	10	10	10	10	10	9	1	4	10	1	3	4	7	4	4	999	2	999	999	2	999	999	2	999	999	1	2	999	999	7	1	5	2	999	2	1	1	6	1	1	2	1	2	2	2	1	8.468
13753	854	0.33162228	5	3	6	5	4	3	4	5	9	9	8	8	5	6	1	5	5	3	3	3	2	2	1	5	999	999	5	8	3	9	9	5	5	8	7	3	5	9	9	10	999	5	6	999	9	999	999	8	999	8	999	8	8	8	8	1	3	4	1	3	2	1	1	1	2	1	2	999	1	1	1	1	1	10	1	1	1	10	4	1	4	1	1	1	1	1	5	1	2	1	2	1	1	999	1	7.61
13754	854	0.33162228	6	4	7	8	8	6	6	8	999	9	6	9	8	7	9	6	8	999	6	9	8	9	999	999	999	999	9	7	6	7	8	8	8	999	999	8	9	7	8	999	999	999	999	999	999	999	999	999	999	5	999	10	10	7	6	1	6	7	1	3	5	5	4	4	2	1	2	999	2	999	999	2	999	999	1	1	1	9	2	1	3	1	1	2	1	2	9	2	1	2	1	1	1	2	2	8.06
13758	854	0.33162228	10	7	10	10	10	10	10	10	999	999	10	9	9	10	8	8	10	5	2	10	10	10	8	8	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	1	8	10	1	1	2	1	999	1	999	1	1	10	2	999	999	1	1	10	1	2	999	999	4	1	2	1	1	2	2	1	3	1	1	1	1	1	1	2	1	7.408
13759	854	0.33162228	7	5	6	9	9	6	6	5	5	9	8	8	7	9	8	7	7	999	8	5	10	10	999	999	999	999	10	8	9	8	8	8	8	999	9	8	8	8	8	999	999	8	8	8	999	999	999	999	999	9	6	9	9	9	9	1	8	8	1	3	5	5	1	5	2	2	999	999	2	999	999	2	999	999	2	999	999	999	3	1	5	2	999	2	1	2	7	1	2	1	2	2	2	2	1	8.06
13760	854	0.33162228	10	8	9	9	8	6	7	5	7	9	8	4	9	9	8	8	8	4	6	4	9	9	9	9	3	999	9	9	8	8	8	8	5	4	5	5	6	6	9	999	999	5	5	6	9	999	999	999	999	8	3	6	8	8	5	1	1	7	1	3	5	5	1	5	2	1	2	999	2	999	999	2	999	999	2	999	999	999	3	1	5	1	2	2	1	1	5	1	1	1	1	1	1	2	1	8.06
13763	854	0.33162228	10	9	10	10	7	9	9	4	999	999	8	8	9	10	9	10	7	999	999	3	10	10	10	10	10	10	10	9	9	9	9	9	9	8	7	9	10	10	10	10	10	999	999	999	999	999	999	999	999	10	999	8	999	6	8	2	999	999	2	3	5	6	1	4	999	1	1	9	1	2	999	1	1	10	2	999	999	999	2	2	4	1	1	1	1	4	6	1	1	2	999	1	1	2	1	8.182
13771	854	0.33162228	8	8	9	9	9	9	9	9	5	9	9	9	8	9	8	9	9	8	8	8	9	9	9	8	8	8	7	8	9	9	8	8	8	7	6	9	9	8	9	7	7	8	8	8	8	8	999	8	999	8	8	8	9	8	7	1	9	8	1	3	2	6	4	4	2	2	999	999	2	999	999	1	1	8	2	999	999	999	5	1	1	1	1	2	1	2	6	1	1	1	1	1	1	2	1	8.196
13773	854	0.33162228	6	5	8	8	8	7	7	6	6	6	6	7	6	6	6	6	6	5	6	6	6	6	7	6	7	7	7	6	6	5	6	6	6	6	6	6	6	7	6	6	6	6	6	6	6	6	6	6	6	8	6	8	8	8	8	1	8	8	1	3	5	5	4	4	2	1	2	999	2	999	999	1	999	999	1	1	2	8	2	2	4	1	4	2	2	3	1	2	1	1	2	1	1	1	1	7.98
13775	854	0.33162228	8	2	8	8	8	5	7	8	5	8	8	6	7	8	8	8	8	8	8	8	7	8	8	8	8	8	8	8	999	3	7	8	8	999	999	8	8	8	9	999	999	999	999	999	999	999	999	999	999	8	8	8	8	8	8	2	999	8	1	3	5	5	4	4	2	1	2	999	2	999	999	2	999	999	2	999	999	999	5	2	4	1	1	2	1	1	5	1	1	999	999	1	1	999	1	8.318
13776	854	0.33162228	9	5	3	10	999	9	9	3	999	999	10	10	7	8	8	6	9	6	5	5	10	10	5	5	7	7	10	7	7	7	7	9	9	9	9	9	9	9	9	9	9	6	6	6	10	10	999	999	999	9	9	10	10	10	3	1	6	8	1	3	3	5	4	1	999	1	2	999	1	2	999	2	999	999	2	999	999	999	4	2	2	1	2	1	1	1	3	1	1	1	999	1	1	999	1	7.732
13777	854	0.33162228	8	5	8	8	9	7	8	9	9	9	9	9	8	8	8	9	9	6	9	8	8	8	999	999	999	999	8	9	9	9	7	7	8	999	999	8	8	8	6	999	999	999	999	999	7	999	999	999	999	8	8	8	8	8	8	1	7	9	2	3	4	6	4	4	999	1	2	999	2	999	999	1	1	9	2	999	999	999	3	2	5	1	1	2	4	2	6	1	1	1	1	1	1	2	1	8.182
13778	854	0.33162228	7	7	7	7	9	9	9	10	2	9	9	9	7	9	9	9	9	9	9	9	9	9	9	7	9	999	9	9	9	9	9	7	9	8	8	8	9	8	9	7	999	999	999	999	999	999	999	999	999	9	9	9	9	999	999	1	9	9	2	3	5	7	4	1	2	1	2	999	1	2	999	1	2	999	1	1	999	999	4	2	4	1	4	2	1	2	6	1	1	1	2	1	1	1	1	7.732
13779	854	0.33162228	8	6	8	8	9	9	9	6	7	8	8	8	8	8	7	9	7	9	7	8	7	7	7	7	7	7	7	7	7	7	7	8	8	8	7	7	8	8	7	8	7	8	8	8	7	7	7	7	7	7	7	7	7	7	7	999	7	7	1	3	2	1	4	1	2	2	999	999	2	999	999	1	2	999	1	1	2	999	3	1	3	1	4	2	1	1	4	1	2	2	2	1	1	2	2	7.474
13783	854	0.33162228	7	6	8	8	10	8	8	8	5	9	9	9	7	8	6	8	10	5	8	6	10	9	999	999	999	999	10	9	8	7	8	7	7	999	999	7	9	999	9	999	999	999	999	999	999	999	999	999	999	8	999	8	7	8	999	1	6	9	1	3	4	1	1	4	2	2	999	999	2	999	999	1	2	999	2	999	999	999	3	1	5	1	1	2	1	1	2	2	1	1	2	1	1	2	1	8.06
13785	854	0.33162228	8	6	10	9	999	10	9	8	10	10	10	9	8	6	10	8	8	999	6	8	10	9	999	999	999	999	9	5	8	3	10	8	8	999	999	8	8	8	10	999	999	8	8	8	8	999	999	999	999	10	10	10	10	10	10	1	10	10	1	3	5	5	4	5	2	2	999	999	2	999	999	1	1	10	2	999	999	999	5	2	5	1	1	2	1	2	9	1	1	999	999	1	1	999	2	8.318
13789	854	0.33162228	8	3	9	9	6	8	8	6	3	6	6	6	8	10	9	10	6	5	6	5	8	9	9	999	8	999	8	8	999	8	8	8	8	8	6	8	8	8	9	5	8	8	6	6	6	999	999	6	6	9	8	6	5	7	9	1	6	6	1	3	5	5	4	5	999	2	999	999	2	999	999	1	1	9	1	2	999	999	7	1	5	2	999	2	1	1	6	1	999	1	1	2	2	2	2	8.468
13882	844	0.33162228	10	9	10	10	10	9	9	10	10	10	10	10	10	10	9	10	10	10	10	10	10	10	10	999	999	999	10	10	10	999	999	10	10	10	10	10	10	10	999	999	999	10	10	10	999	999	999	999	999	10	10	10	10	10	10	1	8	9	1	3	2	1	1	1	2	1	2	999	1	2	999	2	999	999	1	1	1	999	4	2	4	1	3	2	1	2	9	2	1	1	2	1	1	2	1	7.732
13890	844	0.33162228	9	7	10	10	10	10	10	9	10	10	10	10	9	10	9	9	10	10	10	9	10	10	10	999	999	999	10	8	10	9	9	10	10	10	10	9	10	9	999	999	999	10	10	9	999	999	999	999	999	9	9	10	10	10	9	2	999	999	1	3	2	4	1	1	2	1	2	999	2	999	999	1	2	999	1	1	1	9	7	1	4	2	999	2	1	3	3	1	1	2	1	2	1	2	2	7.882
13894	844	0.33162228	9	7	8	5	7	7	7	7	2	7	7	7	9	8	7	7	8	5	6	7	7	7	7	7	8	8	8	7	7	6	7	8	8	8	7	6	8	8	8	8	8	6	7	7	7	8	9	8	8	9	9	9	9	8	9	1	8	9	1	3	2	1	1	1	1	1	2	999	1	999	999	1	1	9	1	1	1	9	4	2	5	1	3	1	1	2	7	2	1	1	2	1	1	1	1	7.732
13896	844	0.33162228	8	8	10	999	10	999	7	8	999	999	10	10	10	8	7	9	10	999	7	7	10	10	3	4	999	999	10	8	8	8	999	7	7	7	5	6	9	6	2	999	999	5	9	3	3	3	999	999	999	9	999	9	999	8	8	1	6	9	1	1	3	1	4	1	2	1	2	999	2	999	999	1	2	999	1	1	2	999	4	2	4	2	999	2	1	2	7	1	1	1	2	2	2	2	1	7.732
13897	844	0.33162228	6	7	9	9	9	9	6	8	2	6	8	8	5	1	9	9	9	6	9	9	9	9	999	999	999	999	9	7	7	4	999	8	8	8	5	6	7	7	999	999	999	5	7	7	999	999	999	999	999	10	10	10	10	9	9	1	7	9	1	3	3	1	1	1	2	2	999	999	2	999	999	2	999	999	1	1	1	10	5	1	3	1	3	2	1	1	8	2	1	1	2	1	1	2	1	7.61
13898	844	0.33162228	7	4	2	7	2	2	2	7	7	7	2	2	7	9	7	7	7	2	2	2	7	7	7	7	4	7	7	7	7	4	4	7	7	7	7	2	7	7	7	7	7	2	7	7	7	7	999	7	7	9	7	9	9	9	9	999	4	4	1	3	1	1	1	1	2	2	999	999	2	999	999	1	2	999	1	1	1	7	4	1	2	1	4	2	4	2	6	1	1	1	1	1	1	1	1	7.61
13901	844	0.33162228	8	6	10	10	9	5	7	9	6	10	8	7	8	8	8	7	8	6	2	8	9	10	9	9	8	7	10	6	6	8	6	7	9	8	8	9	9	8	9	6	8	9	9	7	7	7	8	7	8	8	9	9	10	9	9	999	999	999	1	3	2	1	1	1	2	2	999	999	2	999	999	1	1	8	1	1	1	9	4	2	3	1	4	2	1	3	4	999	999	999	999	1	999	999	1	7.732
13903	844	0.33162228	8	8	9	999	6	8	8	9	999	999	9	9	10	10	9	7	6	999	9	9	9	9	999	999	999	999	10	9	8	6	6	9	9	8	8	9	9	9	9	999	999	9	9	9	9	999	999	999	999	10	9	9	8	999	8	1	9	9	1	2	3	5	1	1	2	2	999	999	2	999	999	2	999	999	1	1	1	10	7	2	4	2	999	2	1	1	6	1	2	2	2	2	2	2	1	8.004
13918	844	0.33162228	6	6	7	9	9	8	8	8	6	9	8	9	7	8	6	6	8	5	7	8	8	8	7	7	8	7	8	8	8	7	8	7	8	8	7	8	8	7	999	999	999	7	7	7	999	999	999	999	999	7	7	7	6	7	6	1	4	8	1	3	2	6	1	1	2	2	999	999	2	999	999	2	999	999	1	1	1	8	5	1	4	1	4	2	1	2	6	1	1	2	1	1	1	2	2	7.61
13919	844	0.33162228	9	5	9	999	9	10	10	999	10	9	9	9	8	8	7	7	8	6	7	7	9	9	999	999	999	999	9	8	8	7	8	8	8	9	9	9	9	9	9	999	999	8	7	8	8	8	9	999	999	9	9	8	8	9	7	1	8	8	1	3	2	1	4	1	1	1	2	999	1	2	999	1	1	9	1	1	2	999	4	2	2	1	4	2	1	1	7	2	1	2	2	1	1	1	1	7.732
13923	844	0.33162228	8	5	9	8	9	9	9	7	7	8	8	8	9	6	6	6	9	3	4	6	9	9	999	6	6	999	9	7	7	5	5	8	8	8	8	8	8	8	9	999	999	8	8	8	9	9	999	999	999	9	7	10	9	7	8	1	7	9	1	3	2	1	1	1	2	1	2	999	2	999	999	1	1	999	1	1	1	7	4	1	3	1	1	2	1	2	7	1	1	1	999	1	1	1	1	7.61
13946	844	0.33162228	1	2	1	1	999	3	2	2	1	1	1	2	1	1	2	1	1	9	6	1	1	1	1	1	1	1	999	2	999	2	999	1	1	2	1	2	1	1	999	2	1	3	1	1	999	999	999	1	1	1	1	1	1	1	1	1	9	9	1	3	3	5	4	3	999	2	999	999	2	999	999	1	1	999	1	2	999	999	6	1	5	1	1	2	1	2	6	2	2	2	2	1	1	2	2	7.882
13947	844	0.33162228	8	6	8	999	8	8	8	6	6	7	8	8	8	7	7	7	8	999	8	6	7	7	999	999	999	999	7	6	6	6	6	7	7	999	999	5	6	7	999	999	999	5	6	999	999	999	999	999	999	8	999	7	7	999	6	1	6	9	1	3	2	1	4	1	2	1	2	999	2	999	999	2	999	999	1	1	2	8	5	1	5	1	1	2	1	2	9	1	2	1	2	1	1	2	2	7.61
13949	844	0.33162228	7	6	8	8	7	7	7	8	6	8	8	8	7	7	5	6	7	6	6	7	7	7	8	6	6	999	8	8	7	7	6	7	7	7	7	7	8	8	7	999	999	7	7	7	6	6	7	999	999	9	8	8	8	8	7	1	6	6	1	3	2	1	4	1	999	2	999	999	2	999	999	999	999	999	999	999	999	999	3	1	3	2	999	2	1	2	7	1	1	1	1	1	1	1	1	7.474
13951	844	0.33162228	10	8	10	9	9	9	9	7	6	9	9	9	9	10	9	8	8	6	7	8	10	10	999	999	999	999	10	9	9	9	9	9	9	999	999	9	9	9	9	999	999	999	999	999	999	999	999	999	999	9	999	9	10	10	999	1	6	9	1	3	5	5	4	3	999	1	2	999	1	2	999	2	999	999	2	999	999	999	4	1	5	1	4	2	1	1	7	1	1	999	2	1	1	1	1	7.61
13954	844	0.33162228	10	9	9	999	9	10	10	8	9	9	9	9	9	9	7	9	9	8	9	7	9	9	9	999	999	999	10	8	8	7	999	7	8	999	999	9	8	7	999	999	999	7	7	7	999	999	999	999	999	10	999	9	8	999	8	1	8	9	1	3	3	1	1	1	999	2	999	999	2	999	999	2	999	999	1	2	999	999	7	1	4	2	999	2	1	1	9	1	2	2	1	2	2	2	1	7.882
13966	844	0.33162228	8	4	6	8	999	9	5	9	5	8	6	3	8	6	7	5	8	6	5	8	8	6	9	3	3	3	9	7	6	8	6	5	6	5	6	8	6	5	999	999	999	6	6	5	999	999	999	999	999	6	5	9	6	5	5	1	3	6	1	4	3	5	4	2	999	2	999	999	2	999	999	1	1	5	1	1	1	9	4	1	5	2	999	2	1	2	5	1	1	1	1	2	1	2	2	7.61
13967	844	0.33162228	7	6	6	8	8	7	7	6	10	10	6	6	7	8	8	8	10	5	7	8	9	9	9	9	9	8	9	8	8	8	8	8	8	8	8	8	8	8	6	6	6	7	7	7	7	7	999	7	6	8	8	8	8	8	8	1	6	8	1	3	3	7	1	1	2	2	999	999	2	999	999	1	2	999	1	1	1	8	5	2	5	1	3	2	1	2	7	1	1	1	1	1	1	2	1	7.732
13968	844	0.33162228	9	7	9	6	999	999	8	9	9	9	9	7	9	8	8	8	10	5	8	9	10	10	10	999	999	999	9	9	10	7	8	9	9	9	9	9	9	9	9	999	999	9	9	999	999	999	999	999	999	10	9	9	9	9	9	1	7	9	1	3	4	5	4	1	2	1	2	999	2	999	999	2	999	999	1	1	2	999	4	2	5	1	2	2	1	2	9	1	1	1	2	1	1	1	1	7.732
13970	844	0.33162228	8	5	9	9	8	8	8	6	1	9	8	8	9	7	8	9	9	9	8	8	7	6	9	9	9	9	9	9	9	8	9	10	10	9	8	8	9	8	8	8	999	9	9	9	8	999	999	999	999	9	9	10	9	9	8	1	7	8	1	3	2	1	1	1	2	1	2	999	1	2	999	1	1	10	1	1	2	8	3	1	4	1	4	2	1	2	4	1	1	1	1	1	1	2	1	7.474
13974	844	0.33162228	4	4	6	999	6	5	5	5	5	6	6	5	5	6	5	6	6	2	3	5	6	6	999	7	7	999	7	7	7	999	5	6	6	5	5	6	6	6	7	999	999	5	6	6	7	8	999	999	999	8	7	7	7	7	6	1	5	7	1	3	2	1	1	1	2	1	2	999	2	999	999	1	2	999	1	1	2	6	5	1	5	1	2	2	1	3	8	1	2	2	2	1	1	1	1	7.61
13975	844	0.33162228	7	5	9	9	999	9	9	4	7	8	9	8	6	7	5	6	9	6	7	2	10	10	999	999	999	999	10	7	8	5	999	8	8	6	6	6	8	999	9	999	999	5	6	6	8	8	999	999	999	7	7	9	6	9	5	1	1	6	1	3	2	1	4	2	2	1	2	999	2	999	999	2	999	999	1	1	2	999	2	1	3	1	1	2	1	3	6	1	1	2	2	1	1	1	1	7.474
13976	844	0.33162228	9	4	7	9	9	7	7	4	4	7	7	7	9	9	9	9	9	4	7	4	7	7	7	7	7	7	9	7	7	7	999	7	7	7	7	7	7	7	7	7	7	7	7	7	9	4	4	7	4	7	7	7	7	4	4	1	4	7	1	3	5	6	4	4	2	1	2	999	1	2	999	2	999	999	1	2	999	999	2	2	4	1	1	2	1	1	3	2	1	2	2	1	1	2	1	8.182
13977	844	0.33162228	10	10	10	9	9	7	8	7	7	7	7	7	8	8	8	8	8	6	8	7	10	10	10	10	10	10	10	9	9	9	9	9	9	8	8	8	8	8	8	8	8	8	8	8	8	8	8	9	9	10	10	10	9	7	7	1	7	7	1	3	2	1	1	1	999	999	999	999	2	999	999	2	999	999	1	1	2	8	2	1	4	2	999	2	1	2	6	1	1	2	1	2	1	2	2	7.474
13979	844	0.33162228	9	5	7	10	9	10	8	9	999	999	9	7	9	9	10	5	9	1	5	8	9	9	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	10	9	7	10	10	10	10	1	1	9	1	1	2	1	4	1	1	2	999	999	2	999	999	1	999	999	1	1	1	10	5	1	5	1	4	1	1	1	7	1	1	999	999	1	1	2	1	7.61
13990	844	0.33162228	10	7	10	10	10	8	8	9	10	9	6	6	10	8	6	9	10	6	7	6	10	10	10	10	999	999	10	6	7	6	9	8	10	8	8	8	10	6	9	999	999	999	8	6	10	999	999	999	999	8	999	10	8	10	5	1	6	6	1	1	2	4	1	4	2	2	999	999	1	2	999	1	2	999	1	1	2	999	3	1	4	1	4	2	1	1	7	1	1	1	2	1	1	1	1	8.06
13993	844	0.33162228	8	8	9	9	9	7	8	8	999	999	10	10	8	8	8	5	8	5	6	8	8	8	8	8	8	8	8	7	7	9	7	8	8	8	8	9	9	9	8	9	8	8	8	9	9	999	999	999	999	9	999	999	999	9	9	1	9	9	2	2	2	6	2	1	999	1	2	999	2	999	999	1	1	9	2	999	999	999	2	2	5	1	2	2	2	2	6	1	1	999	1	999	1	999	1	7.394
13999	844	0.33162228	8	8	8	6	8	8	9	9	10	9	8	10	8	9	10	8	9	5	6	7	8	8	8	8	8	999	8	7	8	6	6	7	7	7	7	7	7	7	8	8	999	6	7	7	8	8	999	8	999	8	8	9	8	8	8	1	7	8	2	3	2	6	999	1	2	2	999	999	2	999	999	1	1	8	1	1	1	7	5	1	5	2	999	2	1	2	7	1	1	2	1	2	1	2	1	7.61
14006	874	0.33162228	9	8	10	9	9	9	9	9	999	999	9	9	8	9	9	9	8	999	8	8	8	8	8	8	8	8	8	7	7	7	7	9	9	9	9	9	9	9	9	999	999	8	8	8	9	999	999	999	999	10	9	10	10	9	9	2	999	10	2	4	2	7	4	1	2	2	999	999	2	999	999	1	999	999	1	1	1	10	5	1	2	1	2	1	2	2	6	1	1	1	2	1	1	2	1	7.408
14007	874	0.33162228	10	9	10	9	10	999	999	7	10	10	10	9	10	10	10	10	10	8	9	8	10	10	10	10	10	10	10	9	10	10	9	9	9	9	8	10	10	10	10	999	999	9	9	10	999	999	999	999	999	10	10	10	10	10	9	1	9	10	1	3	4	7	4	5	2	2	999	999	2	999	999	1	2	999	1	1	999	999	7	2	5	1	1	2	1	1	7	1	999	999	999	1	1	999	2	8.59
14009	874	0.33162228	7	8	9	7	9	10	10	9	10	10	9	9	8	8	9	9	9	6	8	3	10	9	7	7	7	7	7	7	7	9	999	7	7	5	5	8	4	7	5	999	999	6	7	6	6	7	999	999	999	6	7	6	4	5	5	1	3	6	1	3	4	5	1	1	999	1	2	999	2	999	999	2	999	999	2	999	999	999	5	1	2	1	1	2	1	3	5	1	1	2	2	1	1	2	1	7.61
14015	874	0.33162228	8	6	7	6	6	5	6	5	8	6	6	7	8	5	6	5	8	5	6	5	6	6	5	999	6	5	5	5	5	3	5	5	6	5	5	5	5	5	6	5	999	5	3	5	5	999	999	999	999	8	6	6	6	5	5	1	3	5	1	3	3	7	1	1	2	2	999	999	2	999	999	2	999	999	1	1	1	6	5	1	5	2	999	2	1	2	6	1	1	999	1	999	1	999	2	7.61
14016	874	0.33162228	7	4	8	5	9	6	9	7	5	10	10	10	8	8	8	8	9	7	8	6	9	7	999	999	999	999	8	8	999	8	8	7	7	7	3	5	7	5	999	999	999	6	6	6	999	999	999	999	999	10	999	10	10	10	8	1	8	9	1	3	3	6	4	4	999	1	2	999	1	2	999	1	1	8	1	1	2	8	2	1	5	1	4	2	1	2	9	1	1	1	1	1	1	1	1	8.06
14022	874	0.33162228	6	6	6	6	6	3	6	999	1	6	6	6	6	9	6	7	6	3	4	6	7	7	7	7	6	999	7	1	1	1	1	6	6	6	6	999	6	6	6	999	999	999	6	6	6	6	999	999	999	8	8	9	9	9	6	1	6	7	1	3	4	5	1	5	999	1	2	999	1	2	999	1	2	999	1	2	999	999	4	2	5	1	1	2	1	2	9	1	1	2	999	1	1	2	1	8.318
14024	874	0.33162228	8	3	9	10	6	5	6	8	8	8	8	8	8	8	3	8	8	7	8	8	7	7	7	8	9	999	8	9	9	8	8	8	8	8	8	9	7	9	9	999	999	3	3	999	999	999	999	999	999	8	999	8	9	9	8	1	3	5	1	3	2	7	4	5	999	2	999	999	2	999	999	1	2	999	1	1	2	1	5	1	5	1	1	2	1	2	8	1	2	2	2	1	1	2	1	8.196
14032	874	0.33162228	9	9	9	8	8	8	9	8	5	9	7	7	8	10	10	9	9	10	10	9	9	9	8	999	999	999	9	8	8	8	8	8	9	999	999	9	9	8	10	999	999	999	999	999	999	999	999	999	999	9	999	9	9	8	8	2	999	9	1	3	5	6	1	3	2	1	2	999	2	999	999	2	999	999	2	999	999	999	3	1	1	1	2	2	1	2	6	1	1	1	2	1	1	1	1	7.474
14049	874	0.33162228	10	9	10	10	10	10	10	9	10	10	10	4	10	10	9	9	10	8	10	8	10	10	10	9	9	9	10	9	9	9	9	9	9	9	9	10	10	10	10	9	999	999	999	999	999	999	999	999	999	10	10	10	10	10	10	1	6	10	2	3	5	6	4	4	2	1	2	999	2	999	999	1	2	999	1	1	1	8	5	1	5	1	3	2	1	1	7	1	1	2	2	1	1	2	1	8.196
14050	874	0.33162228	7	5	10	9	6	8	8	8	8	8	9	8	7	7	7	7	6	6	6	7	7	7	7	999	7	999	7	5	999	5	6	7	7	7	7	6	6	6	6	999	999	6	8	7	8	8	999	999	999	8	8	7	7	7	7	1	5	6	1	3	4	7	4	4	2	1	2	999	2	999	999	2	999	999	2	999	999	999	2	2	2	1	2	2	1	2	6	1	1	2	1	1	1	1	1	8.182
14054	874	0.33162228	9	9	10	7	7	7	9	9	9	9	8	7	9	9	9	9	9	6	8	9	9	9	9	999	999	999	999	9	9	9	9	7	9	8	7	9	9	9	9	9	9	7	7	5	5	7	7	7	7	9	9	9	9	7	9	1	7	9	1	3	4	5	4	4	2	1	2	999	2	999	999	1	1	7	1	2	999	999	4	2	5	1	4	2	1	1	7	1	1	1	1	1	1	1	1	8.318
14056	874	0.33162228	10	8	10	8	8	10	10	10	6	7	10	10	10	9	10	10	10	8	10	10	10	10	10	10	10	999	10	10	10	8	999	10	10	8	8	10	10	10	10	10	10	10	10	10	8	999	999	999	999	10	10	10	10	10	10	1	7	9	1	3	3	6	4	2	999	1	2	999	2	999	999	2	999	999	2	999	999	999	4	2	5	2	999	2	1	1	5	1	1	999	1	999	1	999	1	7.732
14058	874	0.33162228	8	7	8	6	9	8	7	999	999	999	7	7	9	8	9	9	9	8	9	8	10	10	8	8	6	999	10	7	4	7	7	7	7	7	7	5	7	5	2	1	4	1	1	1	1	3	4	1	3	9	7	9	9	5	2	1	5	8	2	1	2	1	1	1	2	1	2	999	2	999	999	1	1	999	2	999	999	999	3	1	2	1	1	2	1	1	5	1	1	1	999	1	1	1	1	7.474
